Día,Zn,Fe,Cu,Pb,Ins.,Flujo de aire al Tostador,Humedad conc,Conc. humedo alimentado (ton/hr),Agua alim. al Tostador (Lts/hr),Oxigeno consumido (m3),Concentrado Tostado,Temp. Garganta,Prom. Cama Tostador,Presion caja de viento,Produccion de calcina,%S/S,detectar ceros,consecutivos,acumulado,ciclo_operativo,dias_desde_paro,estado_del_proceso
05/06/2018,52.25,8.22,1.16,0.76,2.40,43665.54,9.55,29.09,1473.68,14853.80,611.00,907.07,908.69,2234.85,555.48,0.40,0.00,0.00,0.00,6.00,104.00,Estable
06/06/2018,53.17,7.86,1.18,1.00,2.74,43633.65,9.65,29.57,1875.00,20131.80,627.00,920.72,912.18,2277.56,569.56,0.48,0.00,0.00,0.00,6.00,105.00,Estable
07/06/2018,52.23,8.31,1.09,0.74,2.52,44750.16,9.78,30.07,1705.76,21262.80,622.00,919.22,910.29,2251.28,565.16,0.38,0.00,0.00,0.00,6.00,106.00,Estable
08/06/2018,52.84,8.03,1.12,0.89,2.88,44453.59,9.86,30.14,1916.67,24957.40,638.00,929.39,910.99,2279.62,579.24,0.54,0.00,0.00,0.00,6.00,107.00,Estable
09/06/2018,52.73,8.32,1.08,0.74,2.68,43744.78,9.68,29.95,1765.94,25862.20,629.00,911.66,911.58,2287.67,571.32,0.47,0.00,0.00,0.00,6.00,108.00,Estable
10/06/2018,53.19,8.17,1.06,0.65,2.72,43356.93,9.73,29.58,1875.00,26239.20,627.00,899.77,912.66,2298.22,569.56,0.40,0.00,0.00,0.00,6.00,109.00,Estable
11/06/2018,53.47,7.95,1.05,0.73,3.12,42918.98,9.73,28.92,1625.00,26088.40,612.00,903.75,916.00,2297.63,556.36,0.38,0.00,0.00,0.00,6.00,110.00,Estable
12/06/2018,53.78,7.60,1.02,0.76,2.76,42975.78,9.64,29.32,1333.33,26013.00,622.00,922.59,918.14,2350.87,565.16,0.54,0.00,0.00,0.00,6.00,111.00,Estable
13/06/2018,52.40,7.73,1.06,0.76,2.34,43064.64,9.68,29.33,1392.41,26314.60,614.00,908.76,918.77,2362.34,558.12,0.41,0.00,0.00,0.00,6.00,112.00,Estable
14/06/2018,51.99,8.04,1.05,0.74,2.58,42687.71,9.63,28.97,1125.00,26390.00,614.00,919.18,918.12,2370.30,558.12,0.30,0.00,0.00,0.00,6.00,113.00,Estable
15/06/2018,52.93,7.81,1.03,0.74,2.86,41902.49,9.58,28.88,1375.00,26013.00,612.00,908.04,919.21,2387.31,556.36,0.35,0.00,0.00,0.00,6.00,114.00,Estable
16/06/2018,52.26,7.72,1.06,0.87,2.84,41582.88,9.81,28.84,1583.33,26239.20,610.00,912.00,918.55,2389.43,554.60,0.32,0.00,0.00,0.00,6.00,115.00,Estable
17/06/2018,51.13,7.90,1.04,0.87,2.66,41482.43,9.73,28.78,1250.00,26163.80,609.00,915.83,918.07,2406.82,553.72,0.32,0.00,0.00,0.00,6.00,116.00,Estable
18/06/2018,51.05,7.94,1.04,0.97,2.88,41456.21,9.63,28.53,1049.69,26163.80,604.00,929.58,917.11,2419.70,545.05,0.38,0.00,0.00,0.00,6.00,117.00,Estable
19/06/2018,51.75,7.81,1.03,0.98,2.40,40837.50,9.59,28.15,1125.78,26163.80,600.00,916.84,917.18,2416.25,541.53,0.36,0.00,0.00,0.00,6.00,118.00,Estable
20/06/2018,52.84,7.91,1.02,1.00,3.06,41196.40,9.61,28.33,1167.48,26239.20,604.00,912.23,916.94,2403.80,545.05,0.44,0.00,0.00,0.00,6.00,119.00,Estable
21/06/2018,52.08,7.86,1.03,1.06,2.88,41530.45,9.68,28.37,875.00,26163.80,605.00,912.20,920.26,2421.88,545.93,0.41,0.00,0.00,0.00,6.00,120.00,Estable
22/06/2018,52.68,7.91,1.06,0.88,2.96,41593.08,9.73,28.16,1166.67,26088.40,600.00,917.05,920.45,2410.54,541.53,0.32,0.00,0.00,0.00,6.00,121.00,Estable
23/06/2018,52.14,7.65,1.10,1.05,3.18,41528.30,9.79,28.04,1208.33,26314.60,597.00,902.31,913.67,2397.69,538.89,0.32,0.00,0.00,0.00,6.00,122.00,Estable
24/06/2018,51.80,7.77,1.04,0.72,3.20,40740.14,9.72,27.73,1128.13,26163.80,589.00,898.71,915.11,2451.82,531.85,0.25,0.00,0.00,0.00,6.00,123.00,Estable
25/06/2018,52.37,7.78,1.05,0.65,2.80,41111.62,9.63,27.92,1041.67,26163.80,595.00,915.92,916.12,2445.26,537.13,0.32,0.00,0.00,0.00,6.00,124.00,Estable
26/06/2018,52.11,7.84,1.04,0.66,0.00,42339.60,9.58,28.66,1125.00,26239.20,619.00,896.82,914.65,2376.11,558.25,0.22,0.00,0.00,0.00,6.00,125.00,Estable
27/06/2018,52.36,7.63,0.95,0.91,2.98,41917.11,9.74,28.71,1791.67,26163.80,619.00,894.98,915.35,2412.38,558.25,0.22,0.00,0.00,0.00,6.00,126.00,Estable
28/06/2018,52.31,7.31,1.05,0.94,3.04,41972.07,9.73,28.32,1791.67,26239.20,615.00,901.47,914.63,2409.58,549.76,0.27,0.00,0.00,0.00,6.00,127.00,Estable
29/06/2018,52.32,7.60,1.07,0.88,3.40,41896.98,9.74,28.70,2166.67,26163.80,624.00,900.60,919.29,2402.28,557.68,0.41,0.00,0.00,0.00,6.00,128.00,Estable
30/06/2018,52.86,7.12,1.06,0.81,3.38,41699.60,9.98,28.62,1959.69,26239.20,630.00,887.63,917.10,2416.88,562.96,0.49,0.00,0.00,0.00,6.00,129.00,Estable
01/07/2018,52.77,7.14,1.09,0.82,3.40,41483.59,9.83,28.84,2002.78,26239.20,625.00,899.29,918.17,2436.87,558.56,0.37,0.00,0.00,0.00,6.00,130.00,Estable
02/07/2018,51.25,7.86,0.99,0.72,3.46,41424.99,9.80,28.45,958.33,26239.20,618.00,909.37,919.43,2441.68,552.40,0.30,0.00,0.00,0.00,6.00,131.00,Estable
03/07/2018,50.59,8.13,0.96,0.71,3.40,40877.92,9.63,28.10,1250.00,26163.80,611.00,907.45,918.56,2473.50,546.24,0.32,0.00,0.00,0.00,6.00,132.00,Estable
04/07/2018,51.40,8.13,0.92,0.73,3.42,41073.90,9.73,28.17,2166.67,25636.00,612.00,908.36,921.18,2465.54,547.12,0.38,0.00,0.00,0.00,6.00,133.00,Estable
05/07/2018,51.55,8.10,0.87,0.77,3.30,41094.08,9.80,28.61,2333.33,26314.60,621.00,918.01,917.74,2483.84,555.04,0.35,0.00,0.00,0.00,6.00,134.00,Estable
06/07/2018,51.95,7.70,0.95,0.81,3.18,40822.36,9.61,28.02,2083.33,26013.00,603.00,903.86,914.85,2503.97,546.33,0.46,0.00,0.00,0.00,6.00,135.00,Estable
07/07/2018,53.11,7.01,1.00,0.82,2.98,41107.52,9.58,27.95,2098.86,25334.40,549.00,887.77,878.46,2490.88,498.81,0.32,0.00,0.00,0.00,6.00,136.00,Estable
08/07/2018,0.00,0.00,0.00,0.00,0.00,41499.79,,,0.00,0.00,0.00,,,1278.22,0.00,0.22,1.00,1.00,1.00,7.00,1.00,Paro
09/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.41,1.00,2.00,0.00,7.00,2.00,Paro
10/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.40,1.00,3.00,0.00,7.00,3.00,Paro
11/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.25,1.00,4.00,0.00,7.00,4.00,Paro
12/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.22,1.00,5.00,0.00,7.00,5.00,Paro
13/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.35,1.00,6.00,0.00,7.00,6.00,Paro
14/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.30,1.00,7.00,0.00,7.00,7.00,Paro
15/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.30,1.00,8.00,0.00,7.00,8.00,Paro
16/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,9.00,0.00,7.00,9.00,Paro
17/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,10.00,0.00,7.00,10.00,Paro
18/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,11.00,0.00,7.00,11.00,Paro
19/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,,1.00,12.00,0.00,7.00,12.00,Paro
20/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,857.84,,,0.00,0.40,1.00,13.00,0.00,7.00,13.00,Paro
21/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.43,1.00,14.00,0.00,7.00,14.00,Paro
22/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.36,1.00,15.00,0.00,7.00,15.00,Paro
23/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.41,1.00,16.00,0.00,7.00,16.00,Paro
24/07/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.24,1.00,17.00,0.00,7.00,17.00,Paro
25/07/2018,0.00,0.00,0.00,0.00,0.00,,9.05,26.81,0.00,4599.40,182.00,,865.68,1872.83,160.16,0.34,1.00,18.00,0.00,7.00,18.00,Paro
26/07/2018,52.38,8.11,1.07,0.75,3.22,43431.86,7.75,28.44,42.46,26088.40,613.00,,889.46,1887.59,539.44,0.68,0.00,0.00,0.00,7.00,19.00,Estable
27/07/2018,51.68,8.34,1.04,0.71,3.12,44788.91,9.52,29.56,0.00,26314.60,632.00,,899.65,1776.50,561.16,0.40,0.00,0.00,0.00,7.00,20.00,Estable
28/07/2018,52.31,8.06,0.99,0.67,2.84,45513.48,9.60,29.48,41.67,26314.60,622.00,,899.27,1779.55,560.67,0.40,0.00,0.00,0.00,7.00,21.00,Estable
29/07/2018,51.80,8.04,1.01,0.67,2.88,45708.67,9.41,29.61,0.00,26465.40,626.00,,894.88,1817.67,564.19,0.20,0.00,0.00,0.00,7.00,22.00,Estable
30/07/2018,52.64,7.25,1.11,0.75,2.94,45882.40,9.25,29.60,0.00,23524.80,627.00,850.44,892.63,1811.77,565.07,0.38,0.00,0.00,0.00,7.00,23.00,Estable
31/07/2018,52.92,7.21,1.13,0.69,2.98,45972.10,9.62,29.65,0.00,25560.60,625.00,866.78,898.02,1800.39,563.31,0.28,0.00,0.00,0.00,7.00,24.00,Estable
01/08/2018,53.71,7.16,1.13,0.58,3.10,46209.97,9.39,29.85,0.00,25560.60,631.00,883.41,893.38,1801.67,568.59,0.37,0.00,0.00,0.00,7.00,25.00,Estable
02/08/2018,53.09,7.11,1.21,0.74,3.56,46792.83,9.36,30.11,0.00,25636.00,637.00,876.47,901.82,1802.12,573.87,0.38,0.00,0.00,0.00,7.00,26.00,Estable
03/08/2018,51.08,7.87,1.14,0.87,3.58,46296.67,9.72,29.79,0.00,25560.60,628.00,867.54,902.20,1801.98,565.95,0.29,0.00,0.00,0.00,7.00,27.00,Estable
04/08/2018,52.02,7.74,1.15,0.93,3.52,46315.67,9.62,29.80,0.00,25409.80,629.00,865.35,904.81,1819.01,566.83,0.38,0.00,0.00,0.00,7.00,28.00,Estable
05/08/2018,51.35,7.72,1.13,0.92,3.60,45954.49,9.61,29.85,0.00,25560.60,630.00,864.11,902.47,1803.58,567.71,0.32,0.00,0.00,0.00,7.00,29.00,Estable
06/08/2018,51.71,8.22,1.12,0.63,3.56,43075.21,9.60,30.74,0.00,5655.00,126.00,,,1707.32,110.88,0.73,0.00,0.00,0.00,7.00,30.00,Estable
07/08/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.48,1.00,1.00,0.00,7.00,31.00,Arranque
08/08/2018,0.00,0.00,0.00,0.00,0.00,,8.67,27.64,0.00,3996.20,159.00,824.91,851.17,1700.32,139.92,0.48,1.00,2.00,0.00,7.00,32.00,Arranque
09/08/2018,50.89,8.29,1.09,0.68,3.72,43458.45,9.55,29.11,0.00,25409.80,615.00,840.11,899.10,1811.71,541.20,0.63,0.00,0.00,0.00,7.00,33.00,Estable
10/08/2018,52.04,7.53,1.07,0.53,3.08,43900.03,9.56,28.36,0.00,25636.00,606.00,836.06,897.74,1894.37,538.28,0.32,0.00,0.00,0.00,7.00,34.00,Estable
11/08/2018,51.32,7.56,1.04,0.54,3.52,42987.52,9.59,28.23,0.00,25560.60,595.00,839.33,898.04,1875.99,536.91,0.38,0.00,0.00,0.00,7.00,35.00,Estable
12/08/2018,51.69,7.63,1.05,0.56,3.36,43940.35,9.47,29.03,0.00,25560.60,613.00,830.67,897.29,1868.24,552.75,0.35,0.00,0.00,0.00,7.00,36.00,Estable
13/08/2018,51.43,7.71,1.03,0.56,3.46,43472.27,9.49,28.93,0.00,25636.00,611.00,868.22,899.43,1845.83,550.99,0.29,0.00,0.00,0.00,7.00,37.00,Estable
14/08/2018,51.28,8.15,1.08,0.58,3.44,45787.46,9.54,29.11,0.00,25032.80,613.00,872.03,897.07,1875.87,552.75,0.33,0.00,0.00,0.00,7.00,38.00,Estable
15/08/2018,51.86,8.17,1.06,0.70,3.64,45480.63,9.53,30.78,0.00,23374.00,611.00,836.74,894.79,1738.57,550.99,0.36,0.00,0.00,0.00,7.00,39.00,Estable
16/08/2018,52.83,7.26,1.05,0.67,3.32,45045.41,9.49,29.92,0.00,25560.60,624.00,870.16,899.66,1851.85,562.43,0.27,0.00,0.00,0.00,7.00,40.00,Estable
17/08/2018,52.60,7.27,1.05,0.70,2.00,45708.02,9.57,29.94,0.00,25334.40,632.00,861.19,901.55,1901.75,569.47,0.35,0.00,0.00,0.00,7.00,41.00,Estable
18/08/2018,53.15,7.25,1.10,0.92,3.36,45728.11,9.79,29.96,0.00,25485.20,631.00,849.69,900.75,1899.77,568.59,0.25,0.00,0.00,0.00,7.00,42.00,Estable
19/08/2018,53.09,7.61,1.10,0.69,3.38,41314.08,9.53,27.99,0.00,25183.60,586.00,816.16,896.87,1871.47,520.68,0.29,0.00,0.00,0.00,7.00,43.00,Estable
20/08/2018,52.67,7.37,1.07,0.65,3.36,42120.14,9.53,27.91,0.00,25636.00,588.00,825.57,896.68,1850.03,530.75,0.41,0.00,0.00,0.00,7.00,44.00,Estable
21/08/2018,51.81,7.97,1.07,0.56,3.38,43477.75,9.67,28.61,0.00,25636.00,602.00,829.39,897.08,1828.30,543.07,0.35,0.00,0.00,0.00,7.00,45.00,Estable
22/08/2018,52.09,8.03,1.08,0.61,3.06,44968.11,9.58,29.52,0.00,25334.40,623.00,836.09,897.94,1842.05,561.55,0.35,0.00,0.00,0.00,7.00,46.00,Estable
23/08/2018,52.22,8.15,1.10,0.61,3.24,44878.47,9.70,29.36,0.00,24655.80,618.00,842.99,893.51,1846.30,557.15,0.35,0.00,0.00,0.00,7.00,47.00,Estable
24/08/2018,52.44,8.00,1.06,0.59,3.24,44763.78,9.50,29.67,0.00,25485.20,619.00,852.22,901.28,1859.05,558.03,0.36,0.00,0.00,0.00,7.00,48.00,Estable
25/08/2018,51.56,8.44,0.98,0.62,3.04,45618.56,9.64,29.92,0.00,25485.20,623.00,851.17,899.72,1858.50,561.55,0.35,0.00,0.00,0.00,7.00,49.00,Estable
26/08/2018,51.74,8.41,0.97,0.49,3.10,45869.37,9.47,30.06,0.00,25485.20,627.00,855.07,898.84,1867.42,565.07,,0.00,0.00,0.00,7.00,50.00,Estable
27/08/2018,51.64,8.55,0.93,0.66,3.14,45922.10,9.73,29.90,0.00,25786.80,622.00,861.59,902.29,1870.44,560.67,0.35,0.00,0.00,0.00,7.00,51.00,Estable
28/08/2018,50.58,8.58,1.02,0.63,3.10,46171.13,9.58,30.03,0.00,25560.60,626.00,865.55,903.47,1882.69,564.19,0.40,0.00,0.00,0.00,7.00,52.00,Estable
29/08/2018,51.61,8.32,0.93,0.62,2.88,45655.03,9.44,30.08,0.00,25636.00,624.00,840.22,901.37,1899.92,562.43,0.41,0.00,0.00,0.00,7.00,53.00,Estable
30/08/2018,52.31,8.54,0.88,0.70,2.62,46260.52,9.48,29.99,0.00,25485.20,626.00,878.44,904.82,1884.78,564.19,0.43,0.00,0.00,0.00,7.00,54.00,Estable
31/08/2018,52.37,7.68,0.85,0.52,2.38,46508.41,9.58,30.12,0.00,25560.60,608.00,880.98,904.82,1899.56,548.35,,0.00,0.00,0.00,7.00,55.00,Estable
01/09/2018,52.70,7.55,0.83,0.68,2.12,45843.83,9.62,29.85,500.00,25409.80,630.00,873.10,902.94,1894.11,559.40,0.28,0.00,0.00,0.00,7.00,56.00,Estable
02/09/2018,52.02,7.89,0.98,0.76,2.38,45814.51,9.69,30.01,916.67,25636.00,625.00,881.20,903.09,1863.91,563.31,0.33,0.00,0.00,0.00,7.00,57.00,Estable
03/09/2018,52.90,7.83,1.08,0.73,2.68,44799.12,9.53,29.05,583.33,25560.60,605.00,876.64,903.00,1868.45,545.71,0.41,0.00,0.00,0.00,7.00,58.00,Estable
04/09/2018,52.50,7.74,1.03,0.71,2.58,44682.29,9.41,28.86,541.67,25334.40,603.00,866.70,898.31,1873.82,542.97,0.48,0.00,0.00,0.00,7.00,59.00,Estable
05/09/2018,53.36,7.83,1.00,0.73,2.68,45881.88,9.16,30.04,250.17,25711.40,628.00,899.36,903.94,1895.58,566.78,0.30,0.00,0.00,0.00,7.00,60.00,Estable
06/09/2018,53.76,7.64,0.95,0.75,2.46,45028.50,9.38,30.00,125.00,25711.40,626.00,901.63,905.51,1906.15,565.02,0.25,0.00,0.00,0.00,7.00,61.00,Estable
07/09/2018,52.26,8.02,0.98,0.70,2.40,44881.49,9.37,30.08,291.67,25636.00,625.00,886.46,907.20,1924.73,564.14,0.27,0.00,0.00,0.00,7.00,62.00,Estable
08/09/2018,52.74,8.12,1.50,0.67,3.70,44955.79,9.28,30.09,291.67,25485.20,626.00,906.29,907.01,1927.06,565.02,0.32,0.00,0.00,0.00,7.00,63.00,Estable
09/09/2018,52.30,8.19,0.98,0.70,2.64,44671.64,9.29,30.21,125.00,25711.40,626.00,900.51,906.35,1927.47,567.06,0.29,0.00,0.00,0.00,7.00,64.00,Estable
10/09/2018,53.13,8.29,0.94,0.75,2.82,45068.95,9.47,29.94,458.33,25711.40,619.00,878.09,905.83,1936.46,560.90,0.35,0.00,0.00,0.00,7.00,65.00,Estable
11/09/2018,51.79,8.15,1.05,0.70,2.90,45584.58,9.48,30.36,250.00,25334.40,628.00,886.71,907.56,1969.10,568.82,0.38,0.00,0.00,0.00,7.00,66.00,Estable
12/09/2018,52.96,7.83,1.03,0.91,2.84,45652.78,9.53,30.35,541.67,25711.40,627.00,884.36,907.41,1979.25,567.94,0.41,0.00,0.00,0.00,7.00,67.00,Estable
13/09/2018,52.59,7.50,0.97,1.04,2.84,45920.62,9.67,30.35,333.33,25560.60,626.00,879.43,909.00,2010.31,567.06,0.36,0.00,0.00,0.00,7.00,68.00,Estable
14/09/2018,52.81,7.67,1.01,0.87,3.10,45440.62,9.58,29.84,208.33,25636.00,616.00,891.68,905.76,2012.04,558.26,0.25,0.00,0.00,0.00,7.00,69.00,Estable
15/09/2018,52.02,8.11,1.01,0.82,2.94,46578.85,9.69,30.33,625.00,25636.00,626.00,890.94,911.06,2054.16,567.06,0.29,0.00,0.00,0.00,7.00,70.00,Estable
16/09/2018,52.20,7.88,1.01,0.82,3.12,46585.00,9.73,30.28,791.67,25485.20,624.00,891.85,912.15,2046.32,565.30,0.32,0.00,0.00,0.00,7.00,71.00,Estable
17/09/2018,51.84,8.21,1.03,0.70,3.06,45808.33,9.43,30.31,750.00,25862.20,627.00,893.70,911.75,2049.51,567.94,0.22,0.00,0.00,0.00,7.00,72.00,Estable
18/09/2018,53.01,8.14,1.01,0.91,2.90,46664.69,9.63,30.28,833.33,25334.40,625.00,896.08,911.65,2060.79,566.18,0.26,0.00,0.00,0.00,7.00,73.00,Estable
19/09/2018,52.42,8.49,1.01,0.83,3.00,44684.79,9.39,29.65,668.52,25636.00,611.00,888.72,910.30,2024.34,553.86,0.28,0.00,0.00,0.00,7.00,74.00,Estable
20/09/2018,54.78,6.24,0.82,0.23,2.86,46449.03,9.34,30.21,722.89,25560.60,613.00,875.87,910.34,1954.88,555.62,0.29,0.00,0.00,0.00,7.00,75.00,Estable
21/09/2018,52.99,7.84,0.96,0.81,2.80,45242.65,9.63,30.23,1055.59,25711.40,615.00,876.31,911.15,1943.18,557.38,0.38,0.00,0.00,0.00,7.00,76.00,Estable
22/09/2018,52.43,8.16,1.11,0.69,2.98,46916.09,9.59,30.20,1000.00,25485.20,619.00,881.64,913.99,2009.21,560.90,0.38,0.00,0.00,0.00,7.00,77.00,Estable
23/09/2018,52.39,8.10,1.18,0.59,3.24,46749.40,9.54,30.25,958.33,25560.60,620.00,886.39,912.67,2026.78,561.78,0.39,0.00,0.00,0.00,7.00,78.00,Estable
24/09/2018,53.15,7.75,1.09,0.62,2.72,43550.86,9.63,30.03,883.00,25485.20,568.00,867.49,905.83,1890.57,516.02,0.37,0.00,0.00,0.00,7.00,79.00,Estable
25/09/2018,53.27,7.73,1.16,0.64,3.14,46559.96,9.49,30.25,1041.67,25334.40,610.00,888.97,912.68,1989.31,552.98,0.41,0.00,0.00,0.00,7.00,80.00,Estable
26/09/2018,53.26,7.60,1.02,0.60,3.22,46333.24,9.35,30.37,718.82,25862.20,604.00,886.99,910.81,1994.65,547.70,0.47,0.00,0.00,0.00,7.00,81.00,Estable
27/09/2018,53.37,7.74,0.85,0.75,2.62,46366.87,9.66,30.62,583.33,25711.40,617.00,897.74,910.83,2025.08,559.14,0.38,0.00,0.00,0.00,7.00,82.00,Estable
28/09/2018,53.14,7.69,0.83,0.78,2.68,46198.71,9.58,30.54,708.33,25409.80,616.00,903.11,912.87,2066.22,558.26,0.32,0.00,0.00,0.00,7.00,83.00,Estable
29/09/2018,52.88,7.66,0.90,0.73,2.70,46013.87,9.57,30.40,916.67,25786.80,600.00,902.62,912.55,2091.09,544.18,0.40,0.00,0.00,0.00,7.00,84.00,Estable
30/09/2018,52.59,7.50,0.90,0.73,2.94,45525.66,9.63,30.54,958.33,25560.60,600.00,911.27,913.23,2082.28,544.18,0.32,0.00,0.00,0.00,7.00,85.00,Estable
01/10/2018,53.39,7.44,1.02,0.50,1.90,45861.14,9.46,30.32,958.33,25636.00,612.00,916.59,910.46,2113.56,554.74,0.36,0.00,0.00,0.00,7.00,86.00,Estable
02/10/2018,52.84,8.07,1.07,0.73,2.54,45931.40,9.61,30.24,916.67,25485.20,609.00,914.84,911.82,2126.51,552.10,0.22,0.00,0.00,0.00,7.00,87.00,Estable
03/10/2018,52.88,8.10,1.12,0.85,2.68,45528.22,9.67,29.84,958.33,25560.60,600.00,903.80,915.02,2150.25,544.18,0.21,0.00,0.00,0.00,7.00,88.00,Estable
04/10/2018,50.97,8.32,1.18,0.93,2.66,45428.86,9.75,30.14,1458.33,25862.20,606.00,906.44,918.16,2155.51,549.46,0.55,0.00,0.00,0.00,7.00,89.00,Estable
05/10/2018,49.86,6.23,1.38,1.33,2.52,44936.11,9.62,28.73,833.33,25560.60,577.00,890.08,912.83,2182.82,523.94,0.57,0.00,0.00,0.00,7.00,90.00,Estable
06/10/2018,51.87,8.54,1.17,1.09,2.24,44731.65,9.52,26.64,166.67,25485.20,532.00,866.17,906.65,2175.72,484.34,0.24,0.00,0.00,0.00,7.00,91.00,Estable
07/10/2018,51.71,8.54,1.19,1.05,2.42,44748.92,9.29,28.87,583.33,25711.40,582.00,883.52,908.83,2183.32,528.34,0.25,0.00,0.00,0.00,7.00,92.00,Estable
08/10/2018,53.07,8.13,1.17,0.82,2.18,43754.69,9.38,28.57,1083.33,25636.00,575.00,895.25,911.02,2187.07,522.18,0.24,0.00,0.00,0.00,7.00,93.00,Estable
09/10/2018,52.88,7.90,1.16,0.87,2.58,43334.41,9.47,29.06,1291.67,25409.80,585.00,900.75,910.69,2203.70,530.98,0.32,0.00,0.00,0.00,7.00,94.00,Estable
10/10/2018,53.36,7.74,1.17,0.70,2.12,42756.10,9.23,29.45,1558.44,25711.40,571.00,902.14,901.33,2146.34,518.66,0.29,0.00,0.00,0.00,7.00,95.00,Estable
11/10/2018,51.54,7.68,1.16,0.65,2.10,44962.67,9.07,29.79,1750.00,25259.00,603.00,904.46,906.76,2155.88,546.82,0.36,0.00,0.00,0.00,7.00,96.00,Estable
12/10/2018,53.32,8.23,1.14,0.63,2.36,44846.72,9.13,29.73,1916.67,25711.40,602.00,910.18,907.17,2147.92,545.94,0.59,0.00,0.00,0.00,7.00,97.00,Estable
13/10/2018,51.71,9.03,1.34,0.65,2.58,44381.98,9.38,29.63,1876.30,25786.80,597.00,911.77,907.26,2163.03,541.54,0.47,0.00,0.00,0.00,7.00,98.00,Estable
14/10/2018,50.95,8.86,1.18,0.71,2.84,44173.40,9.26,29.56,1958.33,25560.60,597.00,909.65,906.75,2169.60,541.54,0.41,0.00,0.00,0.00,7.00,99.00,Estable
15/10/2018,51.30,8.85,1.18,0.71,2.58,44215.48,9.18,29.58,1791.67,25636.00,598.00,912.88,905.46,2188.65,542.42,0.50,0.00,0.00,0.00,7.00,100.00,Estable
16/10/2018,51.69,8.48,1.05,0.62,4.44,41893.90,9.34,29.90,1259.62,25485.20,599.00,922.46,903.30,2273.54,543.30,0.36,0.00,0.00,0.00,7.00,101.00,Estable
17/10/2018,53.34,8.31,0.98,0.68,2.78,44774.54,9.16,29.81,1625.00,25711.40,603.00,918.06,905.58,2198.16,546.82,0.32,0.00,0.00,0.00,7.00,102.00,Estable
18/10/2018,52.82,8.19,1.04,0.54,3.30,43368.67,9.18,29.72,1299.64,25334.40,576.00,906.17,900.96,2125.23,523.06,0.46,0.00,0.00,0.00,7.00,103.00,Estable
19/10/2018,52.88,8.14,1.03,0.45,2.70,44647.52,9.43,30.31,1216.78,25485.20,608.00,918.81,900.70,2323.85,551.22,0.29,0.00,0.00,0.00,7.00,104.00,Estable
20/10/2018,52.28,8.46,1.06,0.48,2.92,44872.40,9.34,29.81,1000.00,25560.60,610.00,909.58,909.02,2194.67,552.98,0.32,0.00,0.00,0.00,7.00,105.00,Estable
21/10/2018,52.28,7.95,0.99,0.52,0.00,44588.03,9.39,29.65,750.00,25485.20,606.00,914.25,906.74,2234.61,549.46,0.35,0.00,0.00,0.00,7.00,106.00,Estable
22/10/2018,52.07,8.05,1.05,0.66,2.68,44680.40,9.10,29.61,1166.67,25711.40,607.00,926.44,905.66,2220.39,550.34,0.35,0.00,0.00,0.00,7.00,107.00,Estable
23/10/2018,52.07,8.21,1.09,0.51,2.70,44095.33,9.30,29.45,925.02,25485.20,597.00,924.18,903.68,2205.90,541.54,0.41,0.00,0.00,0.00,7.00,108.00,Estable
24/10/2018,51.65,8.39,1.11,0.50,2.80,42529.51,9.09,30.06,1041.97,25409.80,598.00,919.02,899.18,2119.63,542.42,0.33,0.00,0.00,0.00,7.00,109.00,Estable
25/10/2018,52.66,8.55,1.15,0.60,2.82,48747.03,9.62,30.98,1379.79,25636.00,638.00,927.30,901.20,2404.93,577.62,0.48,0.00,0.00,0.00,7.00,110.00,Estable
26/10/2018,50.80,8.55,1.22,0.57,2.80,49150.96,9.48,30.61,875.00,25786.80,633.00,933.15,900.87,2516.18,573.22,0.35,0.00,0.00,0.00,7.00,111.00,Estable
